Argentina,Austria,Brazil,Canada,Colombia,Ecuador,"Egypt, Arab Rep.",Finland,France,Germany,Hungary,Indonesia,India,"Iran, Islamic Rep.",Italy,China,Japan,"Korea, Rep.",Malaysia,Morocco,Pakistan,Portugal,Poland,Philippines,Romania,Russian Federation,South Africa,Slovenia,Spain,Slovak Republic,Serbia,Turkiye,United Kingdom,Uzbekistan,United States,Ukraine,Thailand,Sweden,Belgium,Mexico,EN.CO2.MANF.ZS,EN.ATM.CO2E.PC,SL.TLF.CACT.ZS,SL.TLF.ACTI.ZS,NV.MNF.TECH.ZS.UN,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.UEM.TOTL.ZS,TX.VAL.MRCH.XD.WD,NE.CON.GOVT.ZS,NY.GDP.MKTP.CD,TM.VAL.MRCH.XD.WD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NV.IND.TOTL.KD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD,NE.TRD.GNFS.ZS,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,NV.IND.MANF.ZS,NV.IND.MANF.CD,auto,Australia
0.034043076,-0.808313108,-0.190380257,-0.685428959,0.089910856,0.56591623,0.933681739,-0.612149235,-0.754904624,-0.875627308,-0.354008954,1.213053061,1.684555553,0.609291005,-0.674618523,0.327026618,-0.805916443,-0.685950464,0.393254283,0.69714165,2.65933541,-0.652157158,-0.557441279,0.678046621,-0.288291784,-0.362166895,-0.595222405,-0.666153195,-0.52820598,-0.623300483,0.123371241,0.014059943,-0.896076685,3.794896263,-0.835715641,0.926553433,0.395796006,-0.761175485,-0.887066987,3.34646442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.596800477
-0.210630665,-0.368988252,0.073726292,-0.203744085,-0.282059095,-0.336716245,-0.150200799,-0.362662943,-0.178076712,-0.252985726,-0.36306581,0.369218638,1.922158117,-0.121214224,-0.155185238,5.718407449,-0.127397243,-0.220235978,-0.243565255,-0.329487246,0.01477516,-0.370749118,-0.320590426,-0.184135146,-0.345661743,-0.054076596,-0.350260691,-0.391462082,-0.178446519,-0.383601466,-0.378891098,-0.028071164,-0.291176919,-0.226472356,0.893116595,-0.322645051,-0.172519324,-0.351156591,-0.378336175,38720855491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206927664
-0.473637026,0.337408181,-1.009759712,2.473882979,-1.121484854,-0.941365139,-0.968765249,0.607331403,-0.341509116,0.806170139,-0.392976226,-1.093460139,-1.146736774,0.337426791,-0.133053159,0.291841358,0.836828568,1.581679414,0.388823903,-1.126178618,-1.354747417,-0.336894373,0.496851685,-1.27206227,-0.622935209,1.282880349,0.402078939,0.190877018,-0.181361739,-0.053685295,0.157739056,-0.362865486,-0.052699476,-0.70949188,2.402757238,-0.400329086,-0.604170561,-0.550824127,0.607000028,3.894939366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603686871
-1.055534657,-0.71862503,-0.256372202,-0.939771864,0.212267493,1.084879439,0.975503495,-0.756946506,-0.837581276,-0.961327702,-0.663537905,1.474481034,2.491596985,0.369545159,-0.756148124,1.145555126,-0.786485968,-0.671521538,-0.158173459,1.805003708,2.308771541,-0.514243834,-0.221244217,1.081685909,0.778307626,-0.529412756,-0.621224593,-0.665134632,-0.729003772,-0.835186167,0.41984218,0.490896533,-0.975698251,1.123200877,-0.951747333,0.179534579,1.421789018,-0.915022583,-0.966117882,13.10000038,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.856742014
-0.323792852,0.279536677,-0.771787437,-1.046437261,-1.104969275,-1.280565318,0.266029421,-0.485881209,-0.920368539,0.689260347,1.378136831,-0.58493542,0.094935941,1.702313546,0.405605829,1.008934929,0.085931247,0.198492713,0.714024007,-0.465620111,-0.163955346,0.040906488,1.605511045,-1.566471116,1.252067679,0.608216383,-0.222487361,1.992721906,-1.059944517,2.735628272,0.025147952,0.55418693,-1.316584953,-0.283270655,-1.021673601,-0.015374245,-0.143694248,-1.377367818,-0.688491763,25.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11622525
1.106364602,0.585616142,0.501844112,1.239193327,0.169772589,-0.596255889,-1.012100019,0.879197985,1.100327378,0.677690579,0.165243951,-1.197758055,-2.387177337,-0.920025581,0.57806918,-1.421151479,0.713916805,0.568258186,-0.08984706,-1.550206434,-2.128312557,0.47240998,-0.329089278,-0.497389071,-1.155494318,0.297317806,0.661841786,-0.040036361,1.04447859,-0.127582448,-0.405314921,-0.64984007,1.36372022,-0.9660628,1.242212227,-0.164562966,-1.295870004,1.327493995,1.14409999,61.15000153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184099408
0.001014505,0.436389969,0.08510585,0.908861608,1.167341334,1.36390715,-1.76081914,-0.103539058,-0.530070541,0.563781671,-0.181030402,1.218957914,-1.016931149,-2.245567708,-1.387752903,1.675191919,0.516785494,0.880215106,1.040477391,-1.58471504,-0.593304351,-0.296409054,-0.193835592,0.752690961,-0.485054465,0.667279214,-1.852831896,-0.284264065,-0.949472754,0.002334405,-1.192506987,-1.041485509,0.7508428,0.345565677,0.610250089,-0.421028514,1.789250169,0.708467027,-0.696273632,57.37599945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916254254
-0.530628145,-0.502214201,0.089289784,-0.951304907,-0.404604475,0.115414125,0.871608869,-1.031680446,-0.885304478,-0.41025477,0.22506835,-0.524894031,1.626476052,-0.350190979,-0.679304066,2.786764091,-0.985459236,-0.169261992,-0.672969106,-0.076823837,-0.499482741,-0.4879959,1.721283808,-0.899175643,1.55166684,-0.2726385,-0.347420077,0.298836628,-0.357877769,1.770849959,2.901632642,1.163024416,-0.933618959,-0.004025392,-0.713473057,-0.372390775,-0.0373142,-0.848511188,-0.573134196,224.7717488,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095602781
-1.055715492,0.768987616,-1.058479871,-0.187480252,-0.955508607,-0.736446492,-1.155537441,-0.036126059,-0.244905201,0.479211118,2.324603875,-0.755471571,-0.752303402,-0.660633194,-0.286984219,-0.732804855,-0.894158064,0.207394575,1.426451392,-0.222619549,-1.229146686,0.210971418,0.671158624,-0.40846031,0.311918797,-0.445912239,-0.340600804,1.921653499,-0.079502178,2.647698556,0.591030173,-0.57269994,-0.317979984,-1.064593435,-1.082599517,0.626789397,1.43997086,0.324475376,2.005452617,37.04217108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.747086201
-0.393758885,-1.314804822,0.020660763,-0.20086299,0.109603872,-0.372777689,-0.177507767,-0.213713236,-0.307233168,-0.244431771,5.858275354,-0.405118168,-0.235973739,-0.376078213,-0.302525851,-0.280502292,-0.366493599,-0.3678454,0.059617372,-0.23683149,-0.366158953,-0.046348506,-0.007273295,-0.158849591,-0.068358283,-0.16468351,-0.382109703,-0.085104431,-0.043486063,0.153092233,0.213189378,-0.27640207,0.941544135,-0.236776134,-0.165966808,0.053839057,-0.36359093,-0.108109292,0.947920284,3.604155469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.046526841
-0.426819858,-0.784964923,0.363274366,-0.082664874,-0.308944124,-0.454582417,-0.372912239,-0.406088159,-0.098216678,0.256643011,0.311960759,-0.412565583,0.0314172,-0.425575945,-0.177710567,1.480603579,-0.00756104,-0.328449291,-0.313258035,-0.439130455,-0.434429605,-0.381276386,-0.259302872,-0.370990813,-0.393542204,-0.101161596,-0.438441481,-0.446995193,0.029134467,-0.410328136,-0.436885332,-0.309199253,3.149714728,-0.444585883,4.813388397,-0.417167193,-0.424305908,-0.289097354,0.176899521,38870479804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.014854778
-0.307955674,-0.365470375,0.038314057,-0.012719532,-0.392306422,-0.452424954,-0.37915868,-0.409751068,0.253907689,0.542232667,-0.443518656,-0.211960262,0.197635029,-0.349174973,0.073280717,3.044002093,0.854250975,-0.031550731,-0.38778518,-0.448571736,-0.396512132,-0.420999302,-0.335153072,-0.383730947,-0.427101182,-0.074162076,-0.37756846,-0.468410792,-0.114023847,-0.454645411,-0.469455904,-0.215284247,0.41275241,-0.45444242,5.039788767,-0.453862683,-0.357860255,-0.327886526,-0.34201729,1.20269E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067786473
